,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
12158,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,518,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1658.6471,72.06165703275529,0,2.0,D1opto-06 Nov26 10:49,15031,6936.0,75.0,69.0,1.0
12159,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,519,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1661.475,72.11538461538461,0,2.0,D1opto-06 Nov26 10:49,15032,6937.0,75.0,69.0,1.0
12160,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,520,50.0,0.0,1.0,0.0,2.0,1.0,4.0,1663.2958,71.97696737044146,1,2.0,D1opto-06 Nov26 10:49,15033,6938.0,75.0,68.0,1.0
12161,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,521,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1665.9961,72.03065134099617,1,2.0,D1opto-06 Nov26 10:49,15034,6939.0,75.0,68.0,0.0
12162,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,522,82.0,1.0,1.0,1.0,1.0,1.0,2.0,1667.3359,72.08413001912047,1,2.0,D1opto-06 Nov26 10:49,15035,6940.0,80.0,68.0,1.0
12163,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,523,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1670.4392,72.13740458015268,0,1.0,D1opto-06 Nov26 10:49,15036,6941.0,85.0,68.0,1.0
12164,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,524,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1674.0263,72.0,0,1.0,D1opto-06 Nov26 10:49,15037,6942.0,85.0,68.0,1.0
12165,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,525,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1677.0017,72.0532319391635,1,2.0,D1opto-06 Nov26 10:49,15038,6943.0,85.0,68.0,0.0
12166,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,526,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1678.7472,71.91650853889944,1,2.0,D1opto-06 Nov26 10:49,15039,6944.0,80.0,68.0,1.0
12167,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,527,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1681.1537,71.78030303030303,0,2.0,D1opto-06 Nov26 10:49,15040,6945.0,80.0,68.0,0.0
12168,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,528,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1683.0449,71.64461247637051,0,2.0,D1opto-06 Nov26 10:49,15041,6946.0,75.0,67.0,0.0
12169,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,529,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1684.5731,71.50943396226415,0,2.0,D1opto-06 Nov26 10:49,15042,6947.0,70.0,67.0,0.0
12170,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,530,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1685.9176,71.56308851224105,0,2.0,D1opto-06 Nov26 10:49,15043,6948.0,70.0,67.0,0.0
12171,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,532,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1696.174,71.66979362101313,0,2.0,D1opto-06 Nov26 10:49,15044,6949.0,70.0,67.0,1.0
12172,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,533,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1699.2046,71.72284644194757,0,2.0,D1opto-06 Nov26 10:49,15045,6950.0,70.0,68.0,1.0
12173,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,534,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1703.3155,71.77570093457943,1,2.0,D1opto-06 Nov26 10:49,15046,6951.0,70.0,68.0,1.0
12174,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,535,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1707.3261,71.82835820895522,1,1.0,D1opto-06 Nov26 10:49,15047,6952.0,70.0,69.0,1.0
12175,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,536,82.0,0.0,0.0,0.0,2.0,1.0,2.0,1709.9004,71.69459962756052,1,2.0,D1opto-06 Nov26 10:49,15048,6953.0,65.0,68.0,1.0
12176,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,537,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1714.4047,71.74721189591078,0,2.0,D1opto-06 Nov26 10:49,15049,6954.0,65.0,68.0,0.0
12177,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,538,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1715.7246,71.79962894248608,1,1.0,D1opto-06 Nov26 10:49,15050,6955.0,65.0,68.0,1.0
12178,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,539,50.0,0.0,1.0,0.0,2.0,1.0,4.0,1719.2349,71.66666666666667,1,2.0,D1opto-06 Nov26 10:49,15051,6956.0,60.0,67.0,1.0
12179,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,540,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1721.3924,71.71903881700554,0,2.0,D1opto-06 Nov26 10:49,15052,6957.0,60.0,68.0,0.0
12180,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,541,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1722.8041,71.77121771217712,0,1.0,D1opto-06 Nov26 10:49,15053,6958.0,65.0,69.0,1.0
12181,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,542,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1726.164,71.6390423572744,1,1.0,D1opto-06 Nov26 10:49,15054,6959.0,60.0,68.0,1.0
12182,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,543,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1729.2838,71.69117647058823,0,1.0,D1opto-06 Nov26 10:49,15055,6960.0,60.0,68.0,0.0
12183,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,544,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1731.9692,71.55963302752293,0,2.0,D1opto-06 Nov26 10:49,15056,6961.0,55.00000000000001,68.0,1.0
12184,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,545,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1733.6852,71.6117216117216,1,1.0,D1opto-06 Nov26 10:49,15057,6962.0,60.0,68.0,0.0
12185,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,546,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1735.8763,71.66361974405851,1,1.0,D1opto-06 Nov26 10:49,15058,6963.0,60.0,69.0,1.0
12186,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,547,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1738.0865,71.71532846715328,1,2.0,D1opto-06 Nov26 10:49,15059,6964.0,65.0,70.0,1.0
12187,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,548,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1740.829,71.76684881602914,0,1.0,D1opto-06 Nov26 10:49,15060,6965.0,70.0,70.0,1.0
12188,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,549,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1744.3695,71.81818181818181,0,1.0,D1opto-06 Nov26 10:49,15061,6966.0,75.0,71.0,1.0
12189,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,551,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1780.2078,71.55797101449275,0,2.0,D1opto-06 Nov26 10:49,15062,6967.0,75.0,71.0,1.0
12190,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,552,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1782.1391,71.60940325497288,0,2.0,D1opto-06 Nov26 10:49,15063,6968.0,75.0,72.0,0.0
12191,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,553,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1787.3303,71.66064981949458,1,1.0,D1opto-06 Nov26 10:49,15064,6969.0,75.0,73.0,1.0
12192,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,554,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1789.4483,71.71171171171171,0,2.0,D1opto-06 Nov26 10:49,15065,6970.0,75.0,73.0,1.0
12193,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,555,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1792.3183,71.76258992805755,0,2.0,D1opto-06 Nov26 10:49,15066,6971.0,75.0,73.0,1.0
12194,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,556,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1794.6266,71.8132854578097,0,2.0,D1opto-06 Nov26 10:49,15067,6972.0,75.0,73.0,1.0
12195,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,557,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1797.983,71.86379928315412,0,2.0,D1opto-06 Nov26 10:49,15068,6973.0,80.0,73.0,1.0
12196,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,558,50.0,0.0,1.0,0.0,2.0,1.0,4.0,1800.8228,71.73524150268337,1,2.0,D1opto-06 Nov26 10:49,15069,6974.0,75.0,73.0,1.0
12197,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,559,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1803.0556,71.78571428571429,0,2.0,D1opto-06 Nov26 10:49,15070,6975.0,75.0,73.0,0.0
12198,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,561,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1975.1486,71.70818505338079,0,1.0,D1opto-06 Nov26 10:49,15071,6976.0,80.0,73.0,1.0
12199,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,562,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1976.4769,71.75843694493783,0,2.0,D1opto-06 Nov26 10:49,15072,6977.0,80.0,73.0,1.0
12200,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,563,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1979.1094,71.80851063829788,0,2.0,D1opto-06 Nov26 10:49,15073,6978.0,80.0,73.0,1.0
12201,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,564,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1982.9951,71.85840707964601,0,2.0,D1opto-06 Nov26 10:49,15074,6979.0,85.0,74.0,1.0
12202,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,565,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1986.1789,71.90812720848056,1,2.0,D1opto-06 Nov26 10:49,15075,6980.0,85.0,75.0,1.0
12203,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,566,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1988.416,71.95767195767196,1,1.0,D1opto-06 Nov26 10:49,15076,6981.0,90.0,76.0,1.0
12204,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,568,66.0,1.0,0.0,1.0,1.0,1.0,3.0,2003.2025,71.8804920913884,0,2.0,D1opto-06 Nov26 10:49,15077,6982.0,90.0,77.0,1.0
12205,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,569,34.0,1.0,1.0,1.0,2.0,2.0,5.0,2004.7329,71.9298245614035,1,1.0,D1opto-06 Nov26 10:49,15078,6983.0,90.0,78.0,1.0
12206,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,570,2.0,1.0,0.0,1.0,2.0,2.0,7.0,2007.8878,71.97898423817864,0,2.0,D1opto-06 Nov26 10:49,15079,6984.0,90.0,78.0,1.0
12207,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,571,82.0,1.0,0.0,1.0,1.0,1.0,2.0,2010.7279,72.02797202797203,1,2.0,D1opto-06 Nov26 10:49,15080,6985.0,90.0,78.0,1.0
12208,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,572,34.0,1.0,0.0,1.0,2.0,2.0,5.0,2013.2468,72.07678883071553,1,1.0,D1opto-06 Nov26 10:49,15081,6986.0,90.0,78.0,1.0
12209,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,573,50.0,0.0,1.0,0.0,2.0,1.0,4.0,2017.1893,71.95121951219512,1,2.0,D1opto-06 Nov26 10:49,15082,6987.0,90.0,78.0,1.0
12210,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,574,34.0,1.0,0.0,1.0,2.0,2.0,5.0,2022.5264,72.0,1,2.0,D1opto-06 Nov26 10:49,15083,6988.0,90.0,78.0,0.0
12211,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,575,2.0,0.0,0.0,0.0,1.0,2.0,7.0,2023.996,71.875,0,2.0,D1opto-06 Nov26 10:49,15084,6989.0,85.0,77.0,1.0
12212,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,576,18.0,1.0,0.0,1.0,2.0,2.0,6.0,2026.4259,71.92374350086655,0,1.0,D1opto-06 Nov26 10:49,15085,6990.0,85.0,77.0,0.0
12213,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,577,98.0,1.0,1.0,1.0,1.0,1.0,1.0,2028.4063,71.97231833910034,1,2.0,D1opto-06 Nov26 10:49,15086,6991.0,85.0,77.0,1.0
12214,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,578,18.0,1.0,0.0,1.0,2.0,2.0,6.0,2030.9841,72.02072538860104,1,1.0,D1opto-06 Nov26 10:49,15087,6992.0,85.0,77.0,1.0
12215,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,579,18.0,1.0,1.0,1.0,2.0,2.0,6.0,2035.1225,72.06896551724138,0,2.0,D1opto-06 Nov26 10:49,15088,6993.0,85.0,77.0,1.0
12216,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,580,66.0,0.0,0.0,0.0,2.0,1.0,3.0,2038.6273,71.94492254733218,1,2.0,D1opto-06 Nov26 10:49,15089,6994.0,85.0,77.0,1.0
12217,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,581,34.0,1.0,1.0,1.0,2.0,2.0,5.0,2042.7381,71.99312714776632,1,2.0,D1opto-06 Nov26 10:49,15090,6995.0,85.0,77.0,0.0
12218,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,582,66.0,0.0,0.0,0.0,2.0,1.0,3.0,2044.219,71.8696397941681,1,2.0,D1opto-06 Nov26 10:49,15091,6996.0,80.0,76.0,1.0
12219,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,583,50.0,1.0,0.0,1.0,2.0,2.0,4.0,2046.4455,71.91780821917808,1,2.0,D1opto-06 Nov26 10:49,15092,6997.0,80.0,76.0,0.0
12220,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,584,82.0,0.0,0.0,0.0,2.0,1.0,2.0,2048.7553,71.7948717948718,1,2.0,D1opto-06 Nov26 10:49,15093,6998.0,75.0,75.0,1.0
12221,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,585,82.0,0.0,0.0,0.0,2.0,1.0,2.0,2051.2883,71.67235494880546,0,2.0,D1opto-06 Nov26 10:49,15094,6999.0,70.0,74.0,0.0
12222,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,586,34.0,1.0,0.0,1.0,2.0,2.0,5.0,2054.7047,71.7206132879046,1,2.0,D1opto-06 Nov26 10:49,15095,7000.0,70.0,74.0,0.0
12223,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,587,66.0,0.0,1.0,0.0,2.0,1.0,3.0,2056.3944,71.59863945578232,1,2.0,D1opto-06 Nov26 10:49,15096,7001.0,65.0,73.0,1.0
12224,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,588,50.0,1.0,1.0,1.0,2.0,2.0,4.0,2058.0849,71.64685908319186,1,2.0,D1opto-06 Nov26 10:49,15097,7002.0,65.0,73.0,0.0
12225,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,589,66.0,1.0,0.0,1.0,1.0,1.0,3.0,2059.7792,71.69491525423729,1,2.0,D1opto-06 Nov26 10:49,15098,7003.0,65.0,73.0,1.0
12226,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,590,34.0,1.0,1.0,1.0,2.0,2.0,5.0,2062.5588,71.74280879864637,1,1.0,D1opto-06 Nov26 10:49,15099,7004.0,65.0,74.0,1.0
12227,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,591,18.0,1.0,0.0,1.0,2.0,2.0,6.0,2064.7087,71.79054054054055,0,2.0,D1opto-06 Nov26 10:49,15100,7005.0,65.0,74.0,1.0
12228,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,592,50.0,0.0,0.0,0.0,1.0,2.0,4.0,2070.7961,71.66947723440136,0,2.0,D1opto-06 Nov26 10:49,15101,7006.0,60.0,73.0,1.0
12229,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,593,98.0,1.0,1.0,1.0,1.0,1.0,1.0,2074.8311,71.71717171717172,1,1.0,D1opto-06 Nov26 10:49,15102,7007.0,65.0,73.0,0.0
12230,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,594,50.0,1.0,0.0,1.0,2.0,2.0,4.0,2076.3803,71.76470588235294,1,1.0,D1opto-06 Nov26 10:49,15103,7008.0,65.0,74.0,1.0
12231,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,595,18.0,1.0,1.0,1.0,2.0,2.0,6.0,2081.8478,71.81208053691275,0,2.0,D1opto-06 Nov26 10:49,15104,7009.0,70.0,74.0,1.0
12232,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,596,2.0,1.0,0.0,1.0,2.0,2.0,7.0,2085.8934,71.85929648241206,0,2.0,D1opto-06 Nov26 10:49,15105,7010.0,70.0,75.0,1.0
12233,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,597,50.0,1.0,1.0,1.0,2.0,2.0,4.0,2088.5186,71.90635451505017,0,2.0,D1opto-06 Nov26 10:49,15106,7011.0,70.0,75.0,1.0
12234,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,598,2.0,1.0,0.0,1.0,2.0,2.0,7.0,2090.1781,71.95325542570951,0,2.0,D1opto-06 Nov26 10:49,15107,7012.0,70.0,75.0,1.0
12235,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,599,98.0,1.0,1.0,1.0,1.0,1.0,1.0,2092.374,72.0,1,2.0,D1opto-06 Nov26 10:49,15108,7013.0,70.0,75.0,1.0
12236,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,603,2.0,1.0,0.0,1.0,2.0,2.0,7.0,2249.0029,72.01986754966887,1,1.0,D1opto-06 Nov26 10:49,15109,7014.0,75.0,75.0,1.0
12237,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,604,18.0,1.0,0.0,1.0,2.0,2.0,6.0,2252.0735,72.06611570247934,0,2.0,D1opto-06 Nov26 10:49,15110,7015.0,75.0,75.0,1.0
12238,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,605,2.0,1.0,0.0,1.0,2.0,2.0,7.0,2253.8376,72.11221122112211,0,2.0,D1opto-06 Nov26 10:49,15111,7016.0,80.0,75.0,1.0
12239,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,606,50.0,0.0,0.0,0.0,2.0,1.0,4.0,2255.8877,71.99341021416804,1,2.0,D1opto-06 Nov26 10:49,15112,7017.0,75.0,74.0,1.0
12240,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,607,50.0,0.0,0.0,0.0,2.0,1.0,4.0,2259.9559,71.875,0,2.0,D1opto-06 Nov26 10:49,15113,7018.0,75.0,74.0,0.0
12241,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,608,50.0,0.0,0.0,0.0,2.0,1.0,4.0,2261.6351,71.75697865353038,0,2.0,D1opto-06 Nov26 10:49,15114,7019.0,75.0,73.0,0.0
12242,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,609,2.0,1.0,0.0,1.0,2.0,2.0,7.0,2263.0499,71.80327868852459,1,2.0,D1opto-06 Nov26 10:49,15115,7020.0,75.0,74.0,0.0
12243,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,611,66.0,0.0,1.0,0.0,2.0,1.0,3.0,2325.3794,71.73202614379085,1,2.0,D1opto-06 Nov26 10:49,15116,7021.0,75.0,74.0,1.0
12244,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,612,50.0,0.0,0.0,0.0,1.0,2.0,4.0,2326.9411,71.61500815660685,1,2.0,D1opto-06 Nov26 10:49,15117,7022.0,70.0,74.0,0.0
12245,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,613,98.0,1.0,0.0,1.0,1.0,1.0,1.0,2328.5128,71.66123778501628,1,1.0,D1opto-06 Nov26 10:49,15118,7023.0,70.0,74.0,0.0
12246,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,615,66.0,1.0,0.0,1.0,1.0,1.0,3.0,2411.4244,71.75324675324676,0,1.0,D1opto-06 Nov26 10:49,15119,7024.0,70.0,74.0,1.0
12886,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,0,50.0,1.0,0.0,1.0,2.0,2.0,4.0,92.3169,100.0,1,,D1opto-06 Dec07 11:11,17902,7664.0,,,1.0
12887,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,2,98.0,1.0,0.0,1.0,1.0,1.0,1.0,121.5923,100.0,0,1.0,D1opto-06 Dec07 11:11,17903,7665.0,,,1.0
12888,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,3,18.0,1.0,0.0,1.0,2.0,2.0,6.0,126.065,100.0,1,1.0,D1opto-06 Dec07 11:11,17904,7666.0,,,1.0
12889,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,4,2.0,1.0,0.0,1.0,2.0,2.0,7.0,129.6875,100.0,0,2.0,D1opto-06 Dec07 11:11,17905,7667.0,,,1.0
12890,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,5,50.0,0.0,0.0,0.0,1.0,2.0,4.0,131.8079,83.33333333333333,0,2.0,D1opto-06 Dec07 11:11,17906,7668.0,,,1.0
12891,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,6,18.0,1.0,0.0,1.0,2.0,2.0,6.0,134.0952,85.71428571428571,0,1.0,D1opto-06 Dec07 11:11,17907,7669.0,,,0.0
12892,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,7,50.0,0.0,0.0,0.0,1.0,2.0,4.0,135.9442,75.0,0,2.0,D1opto-06 Dec07 11:11,17908,7670.0,,,1.0
12893,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,8,2.0,1.0,0.0,1.0,2.0,2.0,7.0,138.1841,77.77777777777777,0,1.0,D1opto-06 Dec07 11:11,17909,7671.0,,,0.0
12894,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,9,50.0,0.0,0.0,0.0,1.0,2.0,4.0,140.7241,70.0,0,2.0,D1opto-06 Dec07 11:11,17910,7672.0,,,1.0
12895,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,10,50.0,1.0,1.0,1.0,1.0,1.0,4.0,143.3445,72.72727272727273,1,1.0,D1opto-06 Dec07 11:11,17911,7673.0,,,0.0
12896,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,11,18.0,0.0,0.0,0.0,1.0,2.0,6.0,145.1347,66.66666666666667,1,1.0,D1opto-06 Dec07 11:11,17912,7674.0,,,1.0
12897,D1opto-06,optoinhibition,Dec07 11:11,2021-12-07 11:11:00,Aud_Psycho,Left,12,34.0,0.0,0.0,0.0,1.0,2.0,5.0,146.8134,61.53846153846154,0,1.0,D1opto-06 Dec07 11:11,17913,7675.0,,,0.0
